ID,SubRole,Means Objective,Primary,Secondary,Related Concern
215,City Council Person,Maximize skills and qualifications of workforce,FALSE,FALSE,TRUE
15,City Council Person,Maximize social capital and social connections within community,FALSE,TRUE,FALSE
217,City Council Person,Maximize social resilience and adaptive capacity,FALSE,FALSE,TRUE
218,City Council Person,Maximize speed of property sales,FALSE,FALSE,TRUE
219,City Council Person,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
220,City Council Person,Maximize stakeholder involvement in decision processes,FALSE,TRUE,FALSE
221,City Council Person,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
222,City Council Person,Maximize street illumination,FALSE,TRUE,FALSE
223,City Council Person,Maximize success of and opportunities for small and local businesses,FALSE,TRUE,FALSE
224,City Council Person,Maximize summer shade available in urban environments,FALSE,FALSE,TRUE
16,City Council Person,Maximize support and capacity of community and neighborhood organizations,FALSE,TRUE,FALSE
226,City Council Person,Maximize support for homeless population,FALSE,TRUE,FALSE
227,City Council Person,Maximize support for veterans,FALSE,TRUE,FALSE
228,City Council Person,Maximize support of the art and other creative sectors,FALSE,TRUE,FALSE
229,City Council Person,Maximize support to families in need,FALSE,TRUE,FALSE
230,City Council Person,"Maximize survival, quantity, and diversity of urban trees and plants",FALSE,FALSE,TRUE
231,City Council Person,Maximize sustainable alternatives to gas-powered vehicles,FALSE,FALSE,TRUE
232,City Council Person,Maximize sustainable decision making within human behavior,FALSE,FALSE,TRUE
233,City Council Person,Maximize the compatibility of new commercial development to existing neighborhood in scale and use,FALSE,TRUE,FALSE
235,City Council Person,Maximize tourism and recreation,FALSE,TRUE,FALSE
236,City Council Person,Maximize transit-oriented development around existing transportation infrastructure,FALSE,TRUE,FALSE
237,City Council Person,Maximize transportation linkages and connectivity across city,TRUE,FALSE,FALSE
238,City Council Person,Maximize understanding of causes and impacts of land subsidence,FALSE,FALSE,TRUE
239,City Council Person,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
240,City Council Person,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",FALSE,FALSE,TRUE
241,City Council Person,Maximize understanding of risk and hazards,TRUE,FALSE,FALSE
242,City Council Person,Maximize urban air quality,FALSE,TRUE,FALSE
17,City Council Person,Maximize usability and usefulness of municipal property,FALSE,TRUE,FALSE
245,City Council Person,"Maximize usability, accessibility, and usefulness of public space",FALSE,TRUE,FALSE
18,City Council Person,Maximize variety of housing types,FALSE,TRUE,FALSE
247,City Council Person,Maximize vegetation throughout the urban landscape,FALSE,FALSE,TRUE
248,City Council Person,Maximize vegetative cover and distribution,FALSE,FALSE,TRUE
250,City Council Person,Maximize walking and bicycling over driving,FALSE,TRUE,FALSE
251,City Council Person,Maximize water quality,FALSE,FALSE,TRUE
252,City Council Person,Meet market demand for commercial space,FALSE,TRUE,FALSE
253,City Council Person,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",FALSE,TRUE,FALSE
254,City Council Person,Meet the demand for each type of land use,FALSE,TRUE,FALSE
255,City Council Person,Mimimize odors,FALSE,TRUE,FALSE
64,City Council Person,Minimize energy costs,TRUE,FALSE,FALSE
21,City Council Person,Minimize low-intensity auto-oriented uses of neighborhood space,FALSE,TRUE,FALSE
22,City Council Person,Minimize negative impacts from construction sites,FALSE,FALSE,TRUE
23,City Council Person,Minimize negative impacts of port on surrounding communities,FALSE,TRUE,FALSE
24,City Council Person,Minimize negative impacts of tourism on the environment and local communities,FALSE,TRUE,FALSE
25,City Council Person,Minimize new road and highway construction,FALSE,TRUE,FALSE
27,City Council Person,Minimize severity of transitions between lower-intensity residential areas and more intense land uses,FALSE,TRUE,FALSE
28,City Council Person,Minimize sprawl,FALSE,TRUE,FALSE
29,City Council Person,Minimize unnecessary demolition of historic buildings,FALSE,TRUE,FALSE
30,City Council Person,Minimize vacant lots and blighted land within urban areas,FALSE,TRUE,FALSE
31,City Council Person,Minimize vacant or blighted buildings,FALSE,TRUE,FALSE
1076,Coastal or marine areas,Assess mortality rates and causes of priority species decline,FALSE,TRUE,FALSE
1077,Coastal or marine areas,Maximize ability of aquatic species to migrate,TRUE,FALSE,FALSE
1078,Coastal or marine areas,Maximize ability of nature to support human systems,FALSE,TRUE,FALSE
1080,Coastal or marine areas,Maximize access to data and information,TRUE,FALSE,FALSE
1081,Coastal or marine areas,Maximize access to green space,FALSE,TRUE,FALSE
1082,Coastal or marine areas,Maximize access to open space and recreational opportunities,FALSE,TRUE,FALSE
1083,Coastal or marine areas,Maximize aesthetic quality and/or cleanliness of public space,FALSE,TRUE,FALSE
1084,Coastal or marine areas,Maximize amount and quality of urban green space,FALSE,TRUE,FALSE
1085,Coastal or marine areas,"Maximize availability and protection of nesting, breeding, and/or nursery habitat",TRUE,FALSE,FALSE
1086,Coastal or marine areas,Maximize availability of sandy beaches,FALSE,TRUE,FALSE
1087,Coastal or marine areas,Maximize availability of wetland habitat,FALSE,TRUE,FALSE
1088,Coastal or marine areas,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
1089,Coastal or marine areas,Maximize biodiversity,TRUE,FALSE,FALSE
1090,Coastal or marine areas,Maximize capacity for wastewater treatment,FALSE,FALSE,TRUE
1091,Coastal or marine areas,Maximize capacity of neighborhoods/communities to improve or solve problems,FALSE,FALSE,TRUE
1092,Coastal or marine areas,Maximize capacity to treat drinking water,FALSE,FALSE,TRUE
1093,Coastal or marine areas,Maximize carbon sequestration,FALSE,TRUE,FALSE
1094,Coastal or marine areas,Maximize citizen engagement,FALSE,TRUE,FALSE
1095,Coastal or marine areas,Maximize community resilience to natural disasters and hazards,FALSE,FALSE,TRUE
1096,Coastal or marine areas,Maximize compatibility of new development with surrounding land uses,FALSE,TRUE,FALSE
1097,Coastal or marine areas,Maximize compliance with environmental regulations,FALSE,FALSE,TRUE
1098,Coastal or marine areas,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,FALSE,FALSE,TRUE
1099,Coastal or marine areas,Maximize conservation and protection of aquatic habitat & species,TRUE,FALSE,FALSE
1100,Coastal or marine areas,Maximize conservation and protection of coastal habitat,TRUE,FALSE,FALSE
1101,Coastal or marine areas,Maximize conservation and protection of ecologically vital lands,FALSE,TRUE,FALSE
1102,Coastal or marine areas,Maximize conservation and protection of ecologically vital wetlands,FALSE,TRUE,FALSE
1103,Coastal or marine areas,Maximize conservation and protection of historic and cultural resources,FALSE,TRUE,FALSE
1104,Coastal or marine areas,Maximize conservation and protection of natural beach/dune habitat,FALSE,TRUE,FALSE
1105,Coastal or marine areas,Maximize conservation and protection of reef habitat & species,FALSE,TRUE,FALSE
1106,Coastal or marine areas,Maximize conservation and protection of shorelines,TRUE,FALSE,FALSE
1107,Coastal or marine areas,"Maximize conservation and protection of threatened, endangered, and ecologically significant species",FALSE,TRUE,FALSE
1108,Coastal or marine areas,Maximize conservation and protection of water resources,TRUE,FALSE,FALSE
1109,Coastal or marine areas,Maximize dissolved oxygen in waterbody,FALSE,TRUE,FALSE
1110,Coastal or marine areas,Maximize ecological and hydrological integrity of watershed,FALSE,TRUE,FALSE
1111,Coastal or marine areas,Maximize ecological connectivity,TRUE,FALSE,FALSE
1112,Coastal or marine areas,Maximize ecological integrity,TRUE,FALSE,FALSE
1113,Coastal or marine areas,Maximize ecological integrity of aquatic habitats,TRUE,FALSE,FALSE
1114,Coastal or marine areas,Maximize ecological integrity of rivers and streams,FALSE,TRUE,FALSE
1115,Coastal or marine areas,Maximize ecological resilience,TRUE,FALSE,FALSE
1116,Coastal or marine areas,Maximize ecologically productive habitat,FALSE,TRUE,FALSE
1117,Coastal or marine areas,Maximize economic viability of natural lands and waters,FALSE,TRUE,FALSE
1118,Coastal or marine areas,Maximize ecosystem function,TRUE,FALSE,FALSE
1119,Coastal or marine areas,Maximize effectiveness of BMPs,TRUE,FALSE,FALSE
1120,Coastal or marine areas,Maximize efficiacy and relevancy of policy and planning efforts,TRUE,FALSE,FALSE
1121,Coastal or marine areas,Maximize environmental awareness,TRUE,FALSE,FALSE
1122,Coastal or marine areas,Maximize environmental stewardship,TRUE,FALSE,FALSE
1123,Coastal or marine areas,Maximize filtration of water contaminants,FALSE,TRUE,FALSE
1125,Coastal or marine areas,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
1126,Coastal or marine areas,Maximize flow in streams and/or rivers,FALSE,FALSE,TRUE
1127,Coastal or marine areas,Maximize forest cover and health,FALSE,FALSE,TRUE
1128,Coastal or marine areas,Maximize freshwater quantity,FALSE,FALSE,TRUE
1129,Coastal or marine areas,Maximize generation of renewable energy,FALSE,FALSE,TRUE
1130,Coastal or marine areas,Maximize groundwater available and groundwater recharge,FALSE,FALSE,TRUE
1131,Coastal or marine areas,Maximize groundwater quality,FALSE,FALSE,TRUE
1132,Coastal or marine areas,Maximize health and abundance of shellfish,FALSE,TRUE,FALSE
1133,Coastal or marine areas,Maximize health and abundance of wildlife,FALSE,FALSE,TRUE
1134,Coastal or marine areas,Maximize health and survival of native plant species,FALSE,TRUE,FALSE
1135,Coastal or marine areas,Maximize hydrological function,FALSE,TRUE,FALSE
1136,Coastal or marine areas,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
1137,Coastal or marine areas,Maximize infiltration into soil,FALSE,FALSE,TRUE
1138,Coastal or marine areas,Maximize integration of restoration programs and projects,FALSE,TRUE,FALSE
1139,Coastal or marine areas,Maximize integrity and abundance of mangrove ecosystems,FALSE,TRUE,FALSE
1140,Coastal or marine areas,Maximize integrity of riparian habitats,FALSE,FALSE,TRUE
1141,Coastal or marine areas,Maximize integrity of seagrass ecosystems,FALSE,TRUE,FALSE
1142,Coastal or marine areas,Maximize knowledge of aquatic species,TRUE,FALSE,FALSE
1143,Coastal or marine areas,Maximize knowledge of ecosystem condition,TRUE,FALSE,FALSE
1144,Coastal or marine areas,Maximize knowledge of flooding,FALSE,TRUE,FALSE
1145,Coastal or marine areas,Maximize knowledge of sea-level rise and associated impacts,TRUE,FALSE,FALSE
1146,Coastal or marine areas,Maximize knowledge of water quality condition,TRUE,FALSE,FALSE
1147,Coastal or marine areas,Maximize knowledge of wildlife condition,FALSE,TRUE,FALSE
1152,Coastal or marine areas,Maximize nutrient recovery/recycling,TRUE,FALSE,FALSE
1153,Coastal or marine areas,Maximize nutrient removal from wastewater,FALSE,FALSE,TRUE
1154,Coastal or marine areas,Maximize opportunities for public engagement with city/town planning processes,FALSE,FALSE,TRUE
1155,Coastal or marine areas,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
1157,Coastal or marine areas,Maximize performance/outcomes of public policy and programs,FALSE,TRUE,FALSE
1158,Coastal or marine areas,Maximize preservation of history or heritage,FALSE,TRUE,FALSE
1159,Coastal or marine areas,Maximize protection of endangered and threatened bird species,FALSE,TRUE,FALSE
